name,email,education_level,current_skills,interested_future_field,time_available_per_week
Joseph Mccoy,htaylor@example.net,Postgraduate,"Manual Testing, Java, Excel, C++, Data Analysis",AI,4
Joyce Ray,johnlewis@example.net,School,"Web Development, Cloud Basics, DevOps Basics, Java",Core Engineering,8
Alan Baker,ashaw@example.org,Working Professional,"UI/UX, Excel, Machine Learning, SQL",Core Engineering,18
Antonio Owens,joshua50@example.org,School,"Web Development, UI/UX",Data Science,23
Whitney Wilkerson,howardjames@example.com,School,"Python, Web Development, Java, Automation Testing",Core Engineering,9
Adrian Branch,hcastro@example.org,Undergraduate,"Cloud Basics, Excel, Automation Testing",Data Science,13
Marilyn Martinez,qdaniel@example.com,Undergraduate,"DevOps Basics, Machine Learning, Automation Testing",Cybersecurity,18
George Dean,morgan40@example.net,School,"Cybersecurity Basics, Web Development",Data Science,25
Kathryn Stephenson,leahmartin@example.net,Postgraduate,"C++, Machine Learning",Core Engineering,9
Eric Davis,meyerkenneth@example.org,School,"Automation Testing, C++",Core Engineering,10
Jennifer Marquez,robert08@example.com,School,"Cloud Basics, Web Development, C++",Cybersecurity,14
Joshua Walker,coryduran@example.org,School,"Data Analysis, Web Development, Java, DevOps Basics, Cloud Basics",Cloud,6
Elizabeth Gonzalez,gfisher@example.org,Working Professional,"Data Analysis, Web Development",Core Engineering,5
Betty Sanchez,cooperjuan@example.com,School,"C++, Web Development, DevOps Basics, Excel, Cloud Basics",Software Engineering,13
Michele Clarke,susan75@example.com,School,"Cybersecurity Basics, Excel, Manual Testing",Data Science,5
Ryan Perez,grahammaxwell@example.com,Postgraduate,"Manual Testing, Automation Testing, C++",Software Engineering,20
Ricky Briggs,rbowman@example.com,Working Professional,"Cybersecurity Basics, SQL, Manual Testing",Software Engineering,23
Kenneth Carroll,lopezkaren@example.org,School,"Cybersecurity Basics, DevOps Basics, Python, Web Development",Cybersecurity,6
Becky Thomas,astafford@example.net,Postgraduate,"Cloud Basics, Data Analysis, Java, Automation Testing, Machine Learning",Data Science,20
Mark Santos,aliciabeltran@example.net,Undergraduate,"Machine Learning, Cloud Basics",Data Science,12
Rebecca Gregory,brucebradford@example.org,Postgraduate,"Machine Learning, C++, Java, Automation Testing, Excel",Cloud,7
Russell Mitchell,pachecopaul@example.net,Working Professional,"Excel, Machine Learning",Cloud,23
Melissa Wells,irogers@example.org,Postgraduate,"Excel, C++, Cybersecurity Basics, UI/UX, DevOps Basics",Data Science,7
Cheryl Bowman,zharris@example.net,Postgraduate,"DevOps Basics, Automation Testing, Excel",Cloud,20
Brian Payne,kmartin@example.net,Undergraduate,"Machine Learning, Cybersecurity Basics, Java, C++, Manual Testing",Cybersecurity,6
Teresa Li,janet36@example.net,Postgraduate,"C++, Machine Learning, Data Analysis, UI/UX",Cybersecurity,18
Vincent Phillips,joannspencer@example.org,Postgraduate,"SQL, DevOps Basics",Cloud,12
Mariah Graham,perkinschristopher@example.org,School,"Automation Testing, SQL, Excel, UI/UX, Cloud Basics",AI,3
Kimberly Blankenship,luis27@example.com,Postgraduate,"Web Development, SQL, Cloud Basics, Python, Automation Testing",Software Engineering,13
Kathleen Smith,kingdaniel@example.org,Undergraduate,"Excel, C++, Web Development, DevOps Basics",Software Engineering,7
Curtis Mathis,annamitchell@example.org,Postgraduate,"DevOps Basics, SQL, Cloud Basics, Machine Learning",Core Engineering,10
Stanley Martinez,ppearson@example.net,Postgraduate,"Java, Web Development, UI/UX, Manual Testing",Cybersecurity,3
Michael Velez,lrios@example.org,Working Professional,"Manual Testing, UI/UX, SQL, Data Analysis, C++",Software Engineering,20
Jessica Murphy,hendersonapril@example.com,School,"Cloud Basics, Data Analysis, Python, Automation Testing",Cloud,8
Matthew Jones,jonesrobin@example.net,Postgraduate,"Java, Cybersecurity Basics",Cloud,8
Harold Smith,smolina@example.net,Undergraduate,"SQL, Excel",Software Engineering,17
Mr. Daniel Peters,rdavis@example.com,Working Professional,"SQL, Web Development",Core Engineering,12
Kara White,aliciaharris@example.com,Working Professional,"SQL, Machine Learning, DevOps Basics",Product Management,7
Charles Johnson,kathleen62@example.net,Working Professional,"Manual Testing, C++",Product Management,24
Sabrina Morrison,gilmorejennifer@example.net,Undergraduate,"Manual Testing, UI/UX",Cloud,20
Carrie Warner,bentleyryan@example.com,Undergraduate,"DevOps Basics, Machine Learning",Core Engineering,4
Hunter Price,shelly87@example.com,Undergraduate,"Cybersecurity Basics, Data Analysis",Software Engineering,19
David Chandler,lawrencestephanie@example.org,School,"C++, Python, Web Development",Core Engineering,7
Brenda Fischer,robertmcdowell@example.com,Postgraduate,"Cloud Basics, Java, Python",Software Engineering,25
Albert Wood,matthew89@example.com,Postgraduate,"Excel, Cloud Basics, Manual Testing",Software Engineering,11
Kyle Walsh,kglover@example.net,Working Professional,"Excel, Python",Software Engineering,8
Jonathan May,ipowell@example.org,Working Professional,"Web Development, DevOps Basics, Python",Data Science,13
Chloe Morgan,bcollier@example.com,School,"Python, UI/UX",Software Engineering,8
Jose Russell,mario02@example.com,Undergraduate,"Web Development, Machine Learning, C++, Manual Testing, Data Analysis",Product Management,21
Chad Harris,olivia42@example.org,Undergraduate,"UI/UX, Web Development, Cybersecurity Basics, Cloud Basics",Cybersecurity,9
Thomas Foster,zberry@example.com,Undergraduate,"UI/UX, Python, Excel, C++, Cloud Basics",Cybersecurity,4
Bobby Clark,katiesteele@example.com,School,"Data Analysis, Cloud Basics, Python, Cybersecurity Basics, Excel",Cloud,20
Jessica Yang,jessemccarthy@example.net,School,"Java, UI/UX, Manual Testing, Python, Automation Testing",Product Management,13
Sara Benjamin,acrawford@example.com,Undergraduate,"Automation Testing, Python, Machine Learning, Cybersecurity Basics",Product Management,21
Maria Hartman,kingmichael@example.org,Postgraduate,"Cloud Basics, Python, Machine Learning",Cybersecurity,6
Tony Day,millerdonna@example.com,Postgraduate,"UI/UX, C++",Data Science,23
Robert Woodward,spencerpeters@example.net,Working Professional,"Python, DevOps Basics, Web Development, Cybersecurity Basics, Cloud Basics",Software Engineering,17
Charles Maldonado,ingramjoseph@example.com,Postgraduate,"Java, DevOps Basics, Data Analysis, UI/UX",Cybersecurity,21
Lee Santana,brandyfrench@example.org,School,"Automation Testing, SQL, Machine Learning",Software Engineering,18
Travis Castro,emmacruz@example.net,Undergraduate,"C++, Cybersecurity Basics, Manual Testing, Web Development, Python",Core Engineering,6
Deborah Davis,julia03@example.net,Undergraduate,"Web Development, DevOps Basics, Automation Testing, Machine Learning",Cybersecurity,19
Joanne Mcpherson,christopher12@example.org,Undergraduate,"UI/UX, Excel, Cybersecurity Basics, C++",Product Management,24
Andrea Cannon,cruzstacy@example.org,Working Professional,"Cloud Basics, Data Analysis, Java, Manual Testing, SQL",Software Engineering,8
Kimberly Thompson,shawnhammond@example.com,Postgraduate,"UI/UX, Data Analysis, Java, Web Development",Cybersecurity,17
Julie Martinez,matthew49@example.net,Working Professional,"Python, Data Analysis",AI,22
Patricia Hunter,alec81@example.org,School,"Excel, Manual Testing",Data Science,10
Alex Kline,ecummings@example.net,Working Professional,"Manual Testing, Web Development, C++",AI,23
Richard Austin,yhodges@example.com,Working Professional,"Excel, SQL, Python",Cybersecurity,23
David Gonzalez,jameswilliams@example.com,School,"Manual Testing, Machine Learning, Cybersecurity Basics, UI/UX",Software Engineering,16
Samantha Kim,dukechristopher@example.com,Working Professional,"DevOps Basics, Java, Cloud Basics",Software Engineering,11
Connor Richardson,beckybaker@example.com,Undergraduate,"Python, Automation Testing, Java, Cybersecurity Basics, Manual Testing",Cybersecurity,7
Ann Castillo,timothy98@example.net,School,"DevOps Basics, Cybersecurity Basics",Product Management,19
Jimmy Taylor,markbarrera@example.org,Postgraduate,"Web Development, Cybersecurity Basics, Java, DevOps Basics",Data Science,25
Troy Moreno,matthew67@example.net,Working Professional,"Cloud Basics, Web Development, Manual Testing, Java",Cloud,9
Dustin Gomez,gwilliams@example.org,Undergraduate,"Cloud Basics, Automation Testing, UI/UX, SQL, Machine Learning",AI,11
Kelly Joyce,rjohnson@example.org,Undergraduate,"Excel, UI/UX",Cloud,11
Sheryl Myers,brianwatson@example.com,School,"Cybersecurity Basics, Java",Product Management,20
Megan Taylor,bvillegas@example.org,School,"DevOps Basics, Java",AI,16
Erin Orozco,jlee@example.net,Undergraduate,"C++, SQL, UI/UX",Data Science,8
Angela Haley,mistycollins@example.org,Working Professional,"UI/UX, SQL, Web Development, Manual Testing",AI,24
Deborah Gonzales,uoliver@example.com,School,"Machine Learning, Cloud Basics, UI/UX, Manual Testing, Cybersecurity Basics",AI,17
Christopher Jackson DDS,ashleycastillo@example.net,School,"SQL, Excel, Automation Testing, Web Development",Product Management,4
Stephanie Gonzalez,jakebrooks@example.net,Undergraduate,"Manual Testing, Web Development, Cybersecurity Basics, SQL",Product Management,22
Lee Miller,iyoung@example.net,Undergraduate,"SQL, Web Development",Cybersecurity,4
Cassie Holmes,robert79@example.com,School,"Python, DevOps Basics",Cloud,21
Jordan Harris,patrick80@example.net,Postgraduate,"Web Development, Machine Learning, Java, DevOps Basics, UI/UX",Software Engineering,9
Erica Watts,jkim@example.org,Undergraduate,"Java, Automation Testing, Data Analysis",Product Management,8
Lydia Fox,hcurry@example.org,Working Professional,"SQL, Python, Cybersecurity Basics, Excel, UI/UX",Cloud,14
Gary Wilson,wagnerlauren@example.org,School,"Web Development, DevOps Basics, UI/UX, Python",Software Engineering,16
Regina Leblanc,figueroaeric@example.org,Postgraduate,"Machine Learning, Java",AI,15
Miss Patricia Mills,michaelbennett@example.org,Working Professional,"Python, Web Development",AI,17
Jillian Ashley,scottmaddox@example.org,Working Professional,"Java, Python, Manual Testing, Web Development",Data Science,3
Zachary Conrad,goldenthomas@example.net,Working Professional,"Excel, Cybersecurity Basics, Data Analysis, SQL",Product Management,11
Shelby Bonilla,montgomeryjasmine@example.net,Postgraduate,"Cybersecurity Basics, Machine Learning, Excel, Web Development",Data Science,5
Lisa Nguyen,ywarner@example.com,Postgraduate,"Automation Testing, Cybersecurity Basics, UI/UX, Manual Testing, SQL",Product Management,10
Lisa Hardy,dillonlee@example.com,Postgraduate,"Machine Learning, Java, C++, Automation Testing, DevOps Basics",Product Management,19
Cynthia Horton,jennifer01@example.net,School,"Data Analysis, Cloud Basics",Core Engineering,23
Karen Wilson MD,andrewdennis@example.com,Working Professional,"C++, Python, Java",Product Management,17
Brian Allen,freemanelizabeth@example.net,School,"Python, Data Analysis, Cloud Basics",Core Engineering,19
Kristopher Walker,donnasanchez@example.com,School,"Cybersecurity Basics, Automation Testing, C++, Excel, DevOps Basics",Cybersecurity,13
Alexis Joseph,ssanchez@example.com,School,"Cloud Basics, Cybersecurity Basics",Software Engineering,22
Danielle Taylor,jtaylor@example.net,School,"Cybersecurity Basics, Data Analysis, UI/UX",Cloud,6
Wanda Newton,lweiss@example.org,Postgraduate,"Machine Learning, Python",Cloud,19
Joan Anderson,nhenderson@example.net,Postgraduate,"C++, SQL, Automation Testing, Data Analysis",Cloud,25
Lori Thompson,smithmadison@example.net,School,"SQL, Cloud Basics",Data Science,14
Mark Wilcox,zsmith@example.net,Working Professional,"Manual Testing, Data Analysis, Java, C++, DevOps Basics",Cybersecurity,12
Dustin Ellis,hannahwright@example.org,Postgraduate,"UI/UX, Data Analysis, Web Development, Cloud Basics",Core Engineering,14
Mary Nolan,fbell@example.net,School,"Java, SQL, Web Development, Cybersecurity Basics, Python",Core Engineering,5
Sherry Moore,ann72@example.com,Postgraduate,"Cybersecurity Basics, Web Development",AI,13
Rick Zamora,odawson@example.org,Postgraduate,"SQL, Web Development, Automation Testing, C++",Software Engineering,14
Michele Woodward,hensondaniel@example.com,Undergraduate,"Automation Testing, Manual Testing",Data Science,20
Emily Rocha,parkmark@example.org,Working Professional,"UI/UX, Web Development, Cloud Basics",AI,17
Steven Castro,heatherli@example.com,Working Professional,"Cybersecurity Basics, Automation Testing, Data Analysis, Manual Testing, C++",Core Engineering,11
Rodney Smith,yvonnejones@example.com,Postgraduate,"Python, Excel, Java",Core Engineering,13
Kim Walker,mevans@example.org,Working Professional,"Python, Automation Testing, Manual Testing, Machine Learning, Java",AI,7
John Gentry,delgadonatasha@example.com,Postgraduate,"UI/UX, Python, Data Analysis, Cybersecurity Basics",Product Management,10
Omar James,cruzrandall@example.org,Working Professional,"Manual Testing, Python, Cloud Basics",Core Engineering,22
Thomas Skinner,ataylor@example.com,Working Professional,"DevOps Basics, Java",Product Management,7
Joshua Love,xhernandez@example.com,Undergraduate,"Java, UI/UX, Automation Testing, Cybersecurity Basics, C++",Data Science,22
Margaret Kelley,sdunn@example.com,Undergraduate,"C++, Automation Testing, Python, Java",Cloud,23
Victoria Clark,deborah21@example.net,Working Professional,"DevOps Basics, Automation Testing, Manual Testing",Cybersecurity,19
Alexis Sherman,danielmorse@example.net,School,"C++, UI/UX, Automation Testing",AI,9
Stacey Wyatt,jenniferray@example.net,Postgraduate,"C++, Data Analysis, Python, Java",Software Engineering,20
Dana Espinoza,erindorsey@example.com,Undergraduate,"Excel, Cloud Basics, C++",Software Engineering,23
Jonathan Rivers,robertacain@example.org,School,"C++, Manual Testing",Core Engineering,24
Evan Price,christinepugh@example.net,Undergraduate,"SQL, Cybersecurity Basics",Cloud,18
Tara Brooks,lindseyray@example.org,Postgraduate,"UI/UX, Data Analysis",AI,20
Stephanie Sims,petersenmartin@example.org,Postgraduate,"Excel, Java, UI/UX",Cybersecurity,15
Anne Elliott,aaron98@example.net,Postgraduate,"Manual Testing, Automation Testing, C++",Core Engineering,20
James Wiggins,shannonbutler@example.com,Working Professional,"Excel, Cloud Basics, Java, Machine Learning",Cybersecurity,20
Carlos Smith,sandramurillo@example.com,Undergraduate,"Automation Testing, SQL, Web Development",Data Science,6
Angela Kirby,jimmysimpson@example.org,Postgraduate,"DevOps Basics, Cybersecurity Basics, Web Development",Cloud,11
Michelle Mendez,bwebster@example.com,Postgraduate,"UI/UX, Java, Automation Testing, Cybersecurity Basics, Excel",Software Engineering,22
Joseph Henderson,nicholas16@example.org,Undergraduate,"Excel, C++",Data Science,6
Cathy Castro,emily97@example.net,Working Professional,"Data Analysis, Python",AI,19
Lisa Garcia,dennis82@example.net,Undergraduate,"DevOps Basics, Cybersecurity Basics",Core Engineering,13
Eric Riddle,alvaradoedwin@example.org,Postgraduate,"SQL, UI/UX, Cloud Basics, Java, C++",Core Engineering,14
Matthew Rowe,robertsellen@example.net,School,"Java, Machine Learning, UI/UX",Data Science,25
Amber Mendoza,nicoleyoung@example.com,Undergraduate,"Python, Cloud Basics, Java, Data Analysis",Product Management,25
Aaron Willis MD,debra61@example.com,School,"SQL, Cybersecurity Basics, UI/UX, Manual Testing",Software Engineering,14
Bruce Hernandez,stevensallison@example.net,Working Professional,"Cybersecurity Basics, Automation Testing, Web Development, UI/UX, C++",Cybersecurity,9
Kimberly Meyer,hamiltonivan@example.com,Working Professional,"DevOps Basics, Java, UI/UX, Data Analysis, Cybersecurity Basics",Software Engineering,7
Lisa Alvarez,ethanyoung@example.org,School,"SQL, Manual Testing, Cybersecurity Basics",Cloud,25
Kerri Patrick,kevin46@example.org,Postgraduate,"Cloud Basics, Data Analysis",Cybersecurity,15
Keith Chang,kevin57@example.org,Postgraduate,"Excel, Python, UI/UX",Data Science,8
Samantha Alexander,phillipsstacey@example.net,Postgraduate,"C++, Excel, Data Analysis",AI,15
Marie Jones,paulmartinez@example.com,Working Professional,"Excel, DevOps Basics, Cloud Basics, UI/UX",Software Engineering,25
Melissa May,charlesclayton@example.org,Postgraduate,"UI/UX, Web Development",Product Management,22
Ashley Ward,smithbrian@example.com,Working Professional,"Java, DevOps Basics, UI/UX",Cybersecurity,7
Antonio Case,chad40@example.net,Undergraduate,"UI/UX, Python, Web Development, Cloud Basics, Cybersecurity Basics",Data Science,4
Donna Bolton,rogerskathy@example.net,Working Professional,"Automation Testing, Cloud Basics, SQL, C++, Python",Software Engineering,25
Donna Phillips,cummingsdennis@example.org,School,"Data Analysis, UI/UX",Core Engineering,25
Rachael Taylor MD,kirkshelby@example.com,Undergraduate,"Python, Java",AI,22
Diane Brennan,rmartin@example.net,School,"Cloud Basics, UI/UX",Cybersecurity,15
Kathleen Lyons,christy33@example.com,School,"DevOps Basics, Manual Testing",Data Science,23
Kenneth Gonzalez,michael82@example.org,School,"Web Development, Manual Testing, Automation Testing, Cybersecurity Basics",Product Management,15
Anita Burns,ygarza@example.net,Postgraduate,"Python, Excel",Product Management,22
Gregory Hoffman,karenfuller@example.org,Postgraduate,"Data Analysis, Cloud Basics, UI/UX",Data Science,7
Robert Russell,kennedymark@example.net,Working Professional,"DevOps Basics, Web Development, C++",Software Engineering,22
Heather Chen,christopherreese@example.com,School,"Manual Testing, UI/UX, Excel",Data Science,12
Jonathan Henderson,daltonjennings@example.org,Postgraduate,"Data Analysis, UI/UX",Cloud,22
Luis Nicholson,savannah72@example.com,Working Professional,"Data Analysis, DevOps Basics, Automation Testing, Manual Testing",Cybersecurity,9
Henry Estrada,lgreene@example.net,Postgraduate,"Machine Learning, Web Development, Java",Cybersecurity,16
Kelsey Villarreal,jennifersanders@example.org,Undergraduate,"C++, Cloud Basics",Core Engineering,12
Ruth Reynolds,mcgrathlarry@example.com,Postgraduate,"SQL, Data Analysis, DevOps Basics",Product Management,25
Jacob Cohen MD,esimpson@example.net,School,"Automation Testing, Python",Software Engineering,19
Mark Murphy,wendy96@example.org,Postgraduate,"Machine Learning, Cloud Basics, Java, DevOps Basics, C++",Data Science,8
Shawn Orozco,tchavez@example.org,Undergraduate,"Cloud Basics, SQL, DevOps Basics, Web Development",Core Engineering,12
Diane Calderon,samanthaking@example.org,Postgraduate,"UI/UX, DevOps Basics, Cloud Basics, SQL, Machine Learning",Cybersecurity,19
Steven Stuart,tiffanywalker@example.org,Postgraduate,"UI/UX, Web Development, Cybersecurity Basics, SQL, Cloud Basics",Cybersecurity,5
Joel Matthews,qlee@example.org,Postgraduate,"Java, Cloud Basics, Manual Testing",Cloud,7
Jesse Wilson,rramirez@example.org,School,"C++, Automation Testing, Cybersecurity Basics, Python",Cloud,5
Jeffrey Wilcox,harrisonlisa@example.net,Undergraduate,"UI/UX, Web Development, Java",Cybersecurity,10
Margaret Bishop,dawn27@example.net,Undergraduate,"Automation Testing, UI/UX, SQL, Cloud Basics, DevOps Basics",AI,7
Rebecca Holmes,gomezkristi@example.com,Undergraduate,"Manual Testing, SQL, DevOps Basics, Cloud Basics",Data Science,13
Dr. Kendra Hayden,garrettlisa@example.com,School,"Data Analysis, C++, Python",Core Engineering,16
Allison Reed,oholland@example.com,Working Professional,"Cloud Basics, DevOps Basics, Excel, Python, Web Development",Software Engineering,17
Amber Lane,saracarey@example.com,School,"DevOps Basics, Web Development, UI/UX",Software Engineering,9
Alejandro Carroll,xvelez@example.com,Postgraduate,"Machine Learning, Automation Testing, C++, Python, Data Analysis",Cybersecurity,9
Johnny Navarro,woodwardpatricia@example.com,School,"UI/UX, Cloud Basics",Core Engineering,23
Ryan Davis,hwashington@example.com,Undergraduate,"Machine Learning, Cloud Basics, Web Development",Core Engineering,5
Elizabeth Mcdowell,ericaherrera@example.net,Undergraduate,"Python, Data Analysis, Excel, Web Development",Product Management,12
Chelsea Stephens,imoore@example.com,Postgraduate,"Python, Manual Testing, DevOps Basics, Automation Testing",Product Management,6
Richard Nelson,dmurphy@example.net,Postgraduate,"Cloud Basics, Java",Cybersecurity,16
Adam Le,jason64@example.com,Undergraduate,"Machine Learning, Manual Testing, Automation Testing, Cloud Basics, Cybersecurity Basics",Data Science,5
Levi Schultz,smorgan@example.com,Working Professional,"C++, Cloud Basics, Data Analysis, DevOps Basics, SQL",Data Science,19
Matthew Weber,hectorreid@example.com,School,"SQL, Manual Testing, Automation Testing, UI/UX",AI,25
Joshua Craig,douglaskirby@example.net,Postgraduate,"Manual Testing, Excel, Cloud Basics, Python, Java",Cybersecurity,11
Terry Miller,dunndouglas@example.net,Working Professional,"Excel, Machine Learning, SQL",Cybersecurity,13
Michael Ellis,jasonramos@example.net,Postgraduate,"UI/UX, Python, Java, C++",Software Engineering,7
Jose Horn,joshua08@example.com,Undergraduate,"Web Development, Cloud Basics",Core Engineering,19
Scott Davis MD,karenvaughn@example.org,Postgraduate,"Excel, Java",Data Science,4
Monica Salazar,zfrank@example.net,Postgraduate,"Python, Machine Learning, Web Development",Product Management,22
Ethan Meyer,pamelakelly@example.com,Undergraduate,"Web Development, Cybersecurity Basics",Data Science,23
Jose Lam,rebeccamartin@example.com,Undergraduate,"Cybersecurity Basics, Python, C++",Software Engineering,12
James Gregory,fporter@example.org,School,"Automation Testing, DevOps Basics, Web Development, Data Analysis, Python",Core Engineering,24
Robert Levine,rebecca77@example.org,Working Professional,"Cybersecurity Basics, Machine Learning, C++",Product Management,8
Christy Ryan,cortezjonathon@example.com,Working Professional,"Data Analysis, SQL, Python, Cloud Basics, Cybersecurity Basics",Software Engineering,3
Jasmine Sanchez,millerselena@example.com,Working Professional,"Excel, Manual Testing, Cybersecurity Basics, SQL, Web Development",Software Engineering,16
Carlos Scott,grossdanielle@example.net,Undergraduate,"Cloud Basics, Web Development, Manual Testing, UI/UX",AI,6
Miss Megan Lopez DDS,jessica94@example.net,Undergraduate,"Excel, Manual Testing",Cybersecurity,9
Maria Mccall,erin18@example.com,School,"C++, Manual Testing",Data Science,11
Tina Brown,adambanks@example.org,Undergraduate,"Cybersecurity Basics, SQL, Automation Testing, DevOps Basics, Web Development",Data Science,17
Richard Jackson,hudsonrobert@example.org,School,"Data Analysis, Cloud Basics, Manual Testing, Automation Testing, SQL",Cybersecurity,3
Logan Brown,dunnlisa@example.com,Undergraduate,"SQL, Machine Learning",Data Science,8
Erika Cortez,abowers@example.net,School,"Web Development, Cybersecurity Basics",Cybersecurity,13
Jennifer Ruiz,hibarra@example.org,Working Professional,"Python, Manual Testing, UI/UX",Cybersecurity,10
Michael Tran,robert24@example.com,Undergraduate,"Automation Testing, UI/UX",Software Engineering,23
Adam Ward,usmith@example.com,Postgraduate,"Manual Testing, Python, C++, Automation Testing",Core Engineering,22
Nicole Green,rivasabigail@example.com,Postgraduate,"Python, Manual Testing, Machine Learning, Excel",Software Engineering,15
Anne Warner,cynthiaknight@example.org,School,"C++, DevOps Basics, Machine Learning, Cybersecurity Basics, SQL",Core Engineering,21
Nicole Jenkins,ryanjoseph@example.org,Undergraduate,"UI/UX, Cybersecurity Basics, Machine Learning",Software Engineering,20
Chelsey Chavez,anthonywallace@example.net,Working Professional,"Machine Learning, Web Development, DevOps Basics, Python, Java",AI,15
Mary Cruz,crystal01@example.net,Postgraduate,"Machine Learning, Manual Testing, SQL",Cybersecurity,9
Taylor Evans,llozano@example.net,School,"C++, Cloud Basics, Excel, Automation Testing",AI,11
Holly Cooper,fjohnson@example.org,School,"DevOps Basics, UI/UX, Excel, Cloud Basics, Data Analysis",AI,17
Timothy Singleton,emily65@example.net,Undergraduate,"SQL, Cybersecurity Basics, C++, Python, Cloud Basics",Core Engineering,24
Allen Lowe,dmartinez@example.org,Postgraduate,"C++, Cloud Basics",Product Management,12
Virginia Black,drakemary@example.net,School,"Web Development, DevOps Basics, Excel, UI/UX, Data Analysis",Cloud,20
Joy Brown,jennifer58@example.org,School,"SQL, Machine Learning",Cybersecurity,21
Allison Gibson,stevenskim@example.com,School,"UI/UX, Web Development, Python, Manual Testing",Core Engineering,11
Sergio Thomas,bryantalan@example.com,Undergraduate,"Machine Learning, UI/UX, Data Analysis, DevOps Basics",Cybersecurity,23
Ronald Rosales Jr.,alexandersims@example.com,School,"Java, UI/UX, SQL, Data Analysis",AI,11
Michael Floyd,rshaw@example.org,School,"Data Analysis, Web Development, Manual Testing, Java, Cybersecurity Basics",Software Engineering,15
Tamara Suarez,sarakim@example.net,Undergraduate,"Web Development, Java, Cloud Basics",Data Science,17
Kyle Fischer,kcox@example.com,School,"Automation Testing, Machine Learning",Product Management,12
Johnathan Arnold,emily47@example.com,School,"Cybersecurity Basics, Data Analysis, Automation Testing, Excel",Data Science,3
James Farmer,loganbrooke@example.com,Postgraduate,"UI/UX, Cloud Basics, Web Development, Java, SQL",AI,13
Jeffery Gregory,johnsrichard@example.com,Undergraduate,"C++, Data Analysis, Automation Testing, UI/UX",Core Engineering,17
Caleb Gillespie,scottebony@example.net,Postgraduate,"Automation Testing, Manual Testing",Data Science,17
Brittany Guerrero,rubengonzalez@example.org,Postgraduate,"Cybersecurity Basics, Automation Testing, Data Analysis, Machine Learning, Manual Testing",Core Engineering,16
Allen Mclaughlin,catherineburke@example.net,Undergraduate,"Java, Automation Testing, SQL, Excel, UI/UX",AI,23
Tom Jones,todd09@example.com,School,"Automation Testing, UI/UX",Product Management,14
David Barber MD,ncooper@example.com,Postgraduate,"SQL, Java, Data Analysis",AI,16
Jeremy Hughes,phaney@example.net,Working Professional,"Data Analysis, Machine Learning, C++, Manual Testing",Cloud,23
Tammy Castillo,phillipssheila@example.org,Undergraduate,"Cybersecurity Basics, DevOps Basics, Excel, C++",Cybersecurity,5
Jessica Flores,cooperjeffrey@example.net,School,"DevOps Basics, Java",AI,8
Cheryl Mckenzie,steinkelly@example.com,Undergraduate,"UI/UX, SQL",Product Management,24
Hayley Miller,nataliewilliams@example.org,School,"Java, Python, DevOps Basics, Cybersecurity Basics",Software Engineering,7
Carolyn Bowen,youngbenjamin@example.org,School,"Cloud Basics, Data Analysis",Core Engineering,12
Gregory Cole,ugraham@example.org,Working Professional,"Cybersecurity Basics, Machine Learning, Java, Manual Testing",Software Engineering,18
Elizabeth Herrera,tylerarcher@example.com,Working Professional,"Web Development, UI/UX",Cybersecurity,7
Sydney Burns,brittany79@example.org,Undergraduate,"C++, Cybersecurity Basics",AI,8
Julie Henson,nford@example.com,Postgraduate,"UI/UX, Cybersecurity Basics, Machine Learning, C++",Cybersecurity,18
Mr. James Sanchez,goodstacey@example.org,School,"Cybersecurity Basics, Data Analysis",AI,21
Emma Dillon,freystephen@example.org,Undergraduate,"Machine Learning, Cloud Basics, Manual Testing, Data Analysis, SQL",Software Engineering,9
Anthony Drake,mcdonaldjames@example.net,Working Professional,"C++, Manual Testing, SQL, DevOps Basics",Software Engineering,12
Jennifer Robinson MD,andreagarcia@example.net,Working Professional,"C++, Automation Testing",Product Management,6
Erin Pratt,leonard42@example.net,Postgraduate,"Automation Testing, DevOps Basics, UI/UX, Web Development",Software Engineering,7
Sean Reed,latoyahuff@example.net,School,"UI/UX, Cybersecurity Basics, C++, Web Development, Data Analysis",Data Science,7
Matthew Barker,donnadavis@example.net,Undergraduate,"Cybersecurity Basics, Machine Learning",Software Engineering,17
Steven Jackson,ybishop@example.org,School,"Cybersecurity Basics, Excel, UI/UX, SQL, Cloud Basics",Cybersecurity,10
Kenneth Hutchinson,qferguson@example.com,Working Professional,"DevOps Basics, Python, Machine Learning, C++",Product Management,23
Juan Solis,nunezgina@example.org,School,"Machine Learning, Cybersecurity Basics, Manual Testing",Cloud,25
Matthew Kelly,zcastillo@example.org,School,"Machine Learning, SQL, UI/UX",AI,7
Chelsea Graham,medinajoshua@example.net,Working Professional,"Automation Testing, Cybersecurity Basics, C++",Software Engineering,15
Kimberly Stark,ucherry@example.net,Postgraduate,"Java, Cloud Basics, UI/UX, SQL",Core Engineering,17
Cynthia Moreno,robertmiles@example.org,School,"SQL, Data Analysis, Manual Testing, Java",Cybersecurity,10
Michael Swanson,cbates@example.org,Working Professional,"Automation Testing, Cloud Basics, Python",Core Engineering,16
Michael Watts,reynoldschristopher@example.net,School,"Excel, Cloud Basics, Machine Learning",Data Science,3
Derrick Olson,nguyenmark@example.net,School,"Cloud Basics, DevOps Basics",Data Science,22
Louis Rivera,fwalter@example.org,Working Professional,"Automation Testing, Cloud Basics",Cloud,20
